Timestamp,Temp_Mod
2018-02-08 17:24:06,31.8
2018-02-08 17:39:07,32.3
2018-02-08 17:44:07,32.9
2018-02-08 17:48:57,33.7
2018-02-08 17:54:08,33.9
2018-02-08 18:03:59,33.6
2018-02-08 18:08:56,33.2
2018-02-08 18:18:56,35.4
2018-02-08 18:23:59,36.1
2018-02-08 18:39:15,36.7
2018-02-08 18:44:15,36.8
2018-02-08 18:49:15,35.9
2018-02-08 18:54:23,34.8
2018-02-08 18:59:11,34.0
2018-02-08 19:04:15,33.6
2018-02-08 19:09:11,33.5
2018-02-08 19:14:23,33.9
2018-02-08 19:24:15,35.2
2018-02-08 19:29:13,35.8
2018-02-08 19:39:11,37.2
2018-02-08 19:58:55,38.5
2018-02-08 20:03:55,37.4
2018-02-08 20:14:03,34.9
2018-02-08 20:18:52,34.6
2018-02-08 20:27:08,34.4
2018-02-08 20:33:23,34.2
2018-02-08 20:38:23,33.7
2018-02-08 20:43:24,33.1
2018-02-08 20:53:20,32.2
2018-02-08 20:58:25,32.1
2018-02-08 21:03:21,31.9
2018-02-08 21:08:33,31.8
2018-02-08 21:13:22,32.1
2018-02-08 21:19:19,32.0
2018-02-08 21:24:19,31.7
2018-02-08 21:39:16,31.5
2018-02-08 21:44:20,31.3
2018-02-08 21:49:16,30.9
2018-02-08 21:54:27,30.5
2018-02-08 21:59:17,30.1
2018-02-08 22:05:52,29.7
2018-02-08 22:10:53,29.4
2018-02-08 22:15:54,29.1
2018-02-08 22:21:01,28.9
2018-02-08 22:25:50,28.8
2018-02-08 22:30:54,28.6
2018-02-08 22:35:50,28.4
2018-02-08 22:43:27,28.3
2018-02-08 22:48:27,28.1
2018-02-08 22:57:01,27.9
2018-02-08 23:06:12,27.5
2018-02-08 23:11:12,27.3
2018-02-08 23:16:12,27.1
2018-02-08 23:21:19,26.9
2018-02-08 23:28:45,26.8
2018-02-08 23:33:54,26.7
2018-02-08 23:38:54,26.6
2018-02-08 23:43:55,26.5
2018-02-08 23:48:43,26.4
2018-02-08 23:58:43,26.2
2018-02-09 00:03:55,26.3
2018-02-09 00:13:54,26.2
2018-02-09 00:18:43,26.1
2018-02-09 00:28:43,26.1
2018-02-09 00:33:54,26.1
2018-02-09 00:38:43,26.1
2018-02-09 00:43:53,26.1
2018-02-09 00:48:42,26.1
2018-02-09 00:58:41,26.1
2018-02-09 01:03:53,26.1
2018-02-09 01:13:45,26.1
2018-02-09 01:18:41,26.0
2018-02-09 01:28:41,25.8
2018-02-09 01:33:44,25.7
2018-02-09 01:38:42,25.5
2018-02-09 01:48:41,25.4
2018-02-09 01:53:45,25.4
2018-02-09 01:58:41,25.2
2018-02-09 02:03:53,25.2
2018-02-09 02:13:44,25.0
2018-02-09 02:18:41,24.8
2018-02-09 02:23:54,24.7
2018-02-09 02:28:41,24.6
2018-02-09 02:33:45,24.6
2018-02-09 02:38:42,24.5
2018-02-09 02:43:53,24.6
2018-02-09 02:48:41,24.5
2018-02-09 02:53:46,24.5
2018-02-09 02:58:41,24.5
2018-02-09 03:03:53,24.5
2018-02-09 03:13:45,24.4
2018-02-09 03:18:42,24.2
2018-02-09 03:28:42,24.2
2018-02-09 03:33:53,24.2
2018-02-09 03:44:01,24.0
2018-02-09 03:49:02,23.9
2018-02-09 03:56:40,23.9
2018-02-09 04:01:40,23.8
2018-02-09 04:06:40,23.8
2018-02-09 04:11:55,23.7
2018-02-09 04:16:36,23.7
2018-02-09 04:21:40,23.7
2018-02-09 04:26:37,23.7
2018-02-09 04:31:54,23.7
2018-02-09 04:36:37,23.8
2018-02-09 04:41:38,23.7
2018-02-09 04:46:34,23.7
2018-02-09 04:51:47,23.7
2018-02-09 04:56:34,23.6
2018-02-09 05:01:37,23.7
2018-02-09 05:11:45,23.5
2018-02-09 05:16:40,23.5
2018-02-09 05:21:38,23.4
2018-02-09 05:26:38,23.3
2018-02-09 05:31:52,23.4
2018-02-09 05:36:41,23.4
2018-02-09 05:48:26,23.4
2018-02-09 05:53:27,23.4
2018-02-09 05:58:27,23.3
2018-02-09 06:03:34,23.4
2018-02-09 06:08:23,23.4
2018-02-09 06:13:29,23.4
2018-02-09 06:18:30,23.5
2018-02-09 06:23:42,23.4
2018-02-09 06:28:30,23.5
2018-02-09 06:33:30,23.6
2018-02-09 06:38:24,23.6
2018-02-09 06:43:42,23.7
2018-02-09 06:48:30,23.7
2018-02-09 06:53:25,23.7
2018-02-09 06:58:23,23.6
2018-02-09 07:03:33,23.6
2018-02-09 07:08:21,23.5
2018-02-09 07:16:38,23.5
2018-02-09 07:21:38,23.5
2018-02-09 07:26:39,23.4
2018-02-09 07:31:46,23.3
2018-02-09 07:36:34,23.2
2018-02-09 07:41:38,23.2
2018-02-09 07:46:34,23.1
2018-02-09 07:51:45,23.0
2018-02-09 07:56:35,23.0
2018-02-09 08:01:37,23.1
2018-02-09 08:06:33,23.0
2018-02-09 08:11:46,23.0
2018-02-09 08:16:38,22.9
2018-02-09 08:21:38,23.0
2018-02-09 08:26:34,22.9
2018-02-09 08:31:44,22.9
2018-02-09 08:36:33,22.9
2018-02-09 08:41:37,22.9
2018-02-09 08:46:32,22.9
2018-02-09 08:56:22,23.1
2018-02-09 09:01:22,23.1
2018-02-09 09:18:55,23.1
2018-02-09 09:23:55,23.2
2018-02-09 09:38:51,23.5
2018-02-09 09:48:27,23.8
2018-02-09 09:53:27,24.0
2018-02-09 10:08:23,24.3
2018-02-09 10:18:22,24.6
2018-02-09 10:34:59,25.7
2018-02-09 10:39:58,26.0
2018-02-09 10:44:59,26.2
2018-02-09 10:50:06,26.5
2018-02-09 10:54:54,26.7
2018-02-09 11:00:30,27.2
2018-02-09 11:05:30,27.6
2018-02-09 11:14:04,28.5
2018-02-09 11:19:04,28.9
2018-02-09 11:24:07,29.2
2018-02-09 11:29:12,29.5
2018-02-09 11:34:00,29.8
2018-02-09 11:39:04,30.4
2018-02-09 11:48:37,31.0
2018-02-09 11:53:37,31.2
2018-02-09 11:59:50,31.4
2018-02-09 12:10:29,31.6
2018-02-09 12:21:35,31.7
2018-02-09 12:33:53,32.2
2018-02-09 12:43:20,32.4
2018-02-09 12:53:30,32.8
2018-02-09 12:58:30,32.9
2018-02-09 13:03:31,33.1
2018-02-09 13:13:03,33.5
2018-02-09 13:18:05,33.5
2018-02-09 13:23:05,33.4
2018-02-09 13:28:12,33.6
2018-02-09 13:33:00,34.2
2018-02-09 13:47:22,36.0
2018-02-09 13:52:24,35.3
2018-02-09 14:00:34,35.2
2018-02-09 14:05:35,34.7
2018-02-09 14:14:05,34.2
2018-02-09 14:22:52,33.7
2018-02-09 14:29:50,33.2
2018-02-09 14:35:02,32.9
2018-02-09 14:40:02,33.0
2018-02-09 14:45:02,32.9
2018-02-09 14:49:48,33.0
2018-02-09 14:59:56,33.5
2018-02-09 15:04:58,33.8
2018-02-09 15:09:56,34.1
2018-02-09 15:17:28,34.3
2018-02-09 15:22:28,34.1
2018-02-09 15:27:31,33.8
2018-02-09 15:32:36,33.8
2018-02-09 15:37:25,34.3
2018-02-09 15:42:29,35.0
2018-02-09 15:47:24,35.9
2018-02-09 15:57:25,36.9
2018-02-09 16:02:27,37.1
2018-02-09 16:07:23,37.0
2018-02-09 16:12:36,37.0
2018-02-09 16:17:23,36.7
2018-02-09 16:22:26,36.8
2018-02-09 16:27:24,36.8
2018-02-09 16:32:34,37.1
2018-02-09 16:37:22,37.4
2018-02-09 16:42:26,37.6
2018-02-09 16:52:42,37.8
2018-02-09 16:57:42,37.6
2018-02-09 17:05:55,37.5
2018-02-09 17:10:55,37.9
2018-02-09 17:15:55,38.4
2018-02-09 17:21:03,38.7
2018-02-09 17:25:51,39.3
2018-02-09 17:30:55,39.9
2018-02-09 17:35:50,38.9
2018-02-09 17:41:02,37.9
2018-02-09 17:50:53,36.0
2018-02-09 17:55:50,35.1
2018-02-09 18:01:03,34.0
2018-02-09 18:05:51,33.0
2018-02-09 18:10:54,32.1
2018-02-09 18:21:03,30.7
2018-02-09 18:25:52,30.3
2018-02-09 18:30:57,29.9
2018-02-09 18:35:53,29.6
2018-02-09 18:41:05,29.6
2018-02-09 18:45:54,29.6
2018-02-09 18:50:57,29.4
2018-02-09 18:55:54,29.3
2018-02-09 19:05:55,29.4
2018-02-09 19:10:58,29.4
2018-02-09 19:15:56,29.5
2018-02-09 19:21:07,29.6
2018-02-09 19:25:56,29.8
2018-02-09 19:31:00,30.0
2018-02-09 19:39:55,30.2
2018-02-09 19:44:55,30.4
2018-02-09 19:55:03,30.1
2018-02-09 19:59:51,30.4
2018-02-09 20:04:55,30.8
2018-02-09 20:09:51,31.3
2018-02-09 20:15:02,32.3
2018-02-09 20:24:53,34.0
2018-02-09 20:29:49,34.0
2018-02-09 20:39:49,33.5
2018-02-09 20:44:52,33.4
2018-02-09 20:49:49,33.2
2018-02-09 20:54:59,33.0
2018-02-09 20:59:47,32.9
2018-02-09 21:04:53,33.1
2018-02-09 21:09:50,33.6
2018-02-09 21:15:06,34.8
2018-02-09 21:19:50,35.0
2018-02-09 21:24:50,34.7
2018-02-09 21:29:46,34.2
2018-02-09 21:35:02,33.4
2018-02-09 21:42:08,32.2
2018-02-09 21:47:08,31.6
2018-02-09 21:52:08,30.9
2018-02-09 21:57:14,30.4
2018-02-09 22:02:08,29.8
2018-02-09 22:07:03,29.4
2018-02-09 22:11:59,29.1
2018-02-09 22:17:11,28.8
2018-02-09 22:22:01,28.7
2018-02-09 22:27:03,28.5
2018-02-09 22:32:00,28.3
2018-02-09 22:42:00,28.1
2018-02-09 22:47:04,28.0
2018-02-09 22:57:13,27.7
2018-02-09 23:02:01,27.6
2018-02-09 23:07:06,27.5
2018-02-09 23:13:38,27.5
2018-02-09 23:18:38,27.5
2018-02-09 23:23:39,27.4
2018-02-09 23:28:47,27.4
2018-02-09 23:35:12,27.4
2018-02-09 23:40:11,27.4
2018-02-09 23:45:12,27.3
2018-02-09 23:50:19,27.3
2018-02-09 23:55:08,27.2
2018-02-10 00:00:12,27.0
2018-02-10 00:05:07,26.9
2018-02-10 00:10:19,26.8
2018-02-10 00:15:08,26.9
2018-02-10 00:20:10,26.9
2018-02-10 00:25:06,26.8
2018-02-10 00:30:19,26.8
2018-02-10 00:35:06,26.9
2018-02-10 00:40:09,27.0
2018-02-10 00:45:07,26.9
2018-02-10 00:50:17,26.8
2018-02-10 00:55:05,26.7
2018-02-10 01:00:09,26.7
2018-02-10 01:05:05,26.6
2018-02-10 01:11:41,26.6
2018-02-10 01:16:41,26.7
2018-02-10 01:26:50,27.0
2018-02-10 01:31:38,27.0
2018-02-10 01:36:42,27.1
2018-02-10 01:41:46,26.5
2018-02-10 01:46:49,25.3
2018-02-10 01:51:39,24.4
2018-02-10 01:56:41,23.7
2018-02-10 02:01:38,23.3
2018-02-10 02:06:51,23.1
2018-02-10 02:11:39,23.0
2018-02-10 02:16:42,23.0
2018-02-10 02:21:40,22.9
2018-02-10 02:26:51,22.8
2018-02-10 02:31:39,22.8
2018-02-10 02:36:44,22.9
2018-02-10 02:41:40,22.8
2018-02-10 02:46:52,22.8
2018-02-10 02:56:43,22.9
2018-02-10 03:01:40,22.9
2018-02-10 03:11:41,23.0
2018-02-10 03:16:44,23.1
2018-02-10 03:26:53,23.0
2018-02-10 03:31:41,23.0
2018-02-10 03:36:46,23.0
2018-02-10 03:41:42,23.0
2018-02-10 03:51:43,22.9
2018-02-10 03:56:45,23.0
2018-02-10 04:01:42,23.1
2018-02-10 04:11:42,23.1
2018-02-10 04:16:46,23.3
2018-02-10 04:21:43,23.1
2018-02-10 04:26:54,23.1
2018-02-10 04:31:43,23.2
2018-02-10 04:41:43,23.2
2018-02-10 04:46:55,23.2
2018-02-10 04:56:46,23.2
2018-02-10 05:01:43,23.1
2018-02-10 05:11:44,23.1
2018-02-10 05:16:47,23.0
2018-02-10 05:21:45,22.9
2018-02-10 05:26:56,22.9
2018-02-10 05:31:44,22.9
2018-02-10 05:36:49,23.0
2018-02-10 05:41:45,23.0
2018-02-10 05:46:56,23.0
2018-02-10 05:51:46,23.1
2018-02-10 05:56:48,23.2
2018-02-10 06:01:45,23.0
2018-02-10 06:06:58,23.0
2018-02-10 06:11:46,22.8
2018-02-10 06:16:49,22.9
2018-02-10 06:26:58,22.8
2018-02-10 06:31:46,22.8
2018-02-10 06:36:51,22.8
2018-02-10 06:41:46,22.8
2018-02-10 06:48:03,23.0
2018-02-10 06:53:03,23.0
2018-02-10 06:58:04,22.9
2018-02-10 07:03:11,22.9
2018-02-10 07:07:59,22.9
2018-02-10 07:17:59,23.0
2018-02-10 07:23:10,23.0
2018-02-10 07:28:00,23.0
2018-02-10 07:33:02,23.1
2018-02-10 07:37:58,23.1
2018-02-10 07:43:11,23.2
2018-02-10 07:47:58,23.2
2018-02-10 07:53:01,23.3
2018-02-10 08:07:57,23.2
2018-02-10 08:13:01,23.3
2018-02-10 08:23:47,23.4
2018-02-10 08:28:47,23.4
2018-02-10 08:33:48,23.5
2018-02-10 08:38:56,23.4
2018-02-10 08:43:45,23.5
2018-02-10 08:48:49,23.5
2018-02-10 08:53:45,23.4
2018-02-10 09:08:48,23.5
2018-02-10 09:13:45,23.4
2018-02-10 09:23:45,23.4
2018-02-10 09:28:49,23.3
2018-02-10 09:43:46,23.2
2018-02-10 09:53:46,23.3
2018-02-10 09:58:58,23.4
2018-02-10 10:07:23,23.8
2018-02-10 10:12:23,23.9
2018-02-10 10:27:19,24.4
2018-02-10 10:37:19,24.7
2018-02-10 10:42:30,24.9
2018-02-10 10:52:21,25.4
2018-02-10 10:57:18,25.6
2018-02-10 11:02:31,25.9
2018-02-10 11:07:17,26.1
2018-02-10 11:12:20,26.2
2018-02-10 11:23:53,26.8
2018-02-10 11:31:27,27.1
2018-02-10 11:36:27,27.3
2018-02-10 11:41:28,27.5
2018-02-10 11:51:23,28.1
2018-02-10 12:01:23,28.9
2018-02-10 12:06:34,29.2
2018-02-10 12:16:26,29.9
2018-02-10 12:21:22,30.1
2018-02-10 12:26:34,30.0
2018-02-10 12:31:22,29.8
2018-02-10 12:36:25,29.9
2018-02-10 12:41:22,29.9
2018-02-10 12:46:33,30.0
2018-02-10 12:51:21,30.2
2018-02-10 12:56:25,30.3
2018-02-10 13:01:20,30.5
2018-02-10 13:06:32,30.9
2018-02-10 13:11:21,31.3
2018-02-10 13:16:23,31.8
2018-02-10 13:21:19,32.3
2018-02-10 13:26:32,32.8
2018-02-10 13:31:19,33.2
2018-02-10 13:36:22,33.5
2018-02-10 13:51:17,36.1
2018-02-10 13:56:21,36.0
2018-02-10 14:01:17,35.3
2018-02-10 14:06:28,35.4
2018-02-10 14:11:16,35.1
2018-02-10 14:16:18,34.9
2018-02-10 14:21:15,35.4
2018-02-10 14:26:27,35.3
2018-02-10 14:31:14,35.2
2018-02-10 14:38:50,35.2
2018-02-10 14:43:50,34.7
2018-02-10 14:48:51,34.3
2018-02-10 14:53:59,34.7
2018-02-10 14:58:47,35.1
2018-02-10 15:09:01,35.1
2018-02-10 15:14:01,34.9
2018-02-10 15:18:54,34.7
2018-02-10 15:24:02,34.7
2018-02-10 15:28:47,34.9
2018-02-10 15:38:17,36.5
2018-02-10 15:43:17,36.8
2018-02-10 15:48:18,36.3
2018-02-10 15:53:26,36.0
2018-02-10 15:58:14,36.1
2018-02-10 16:08:14,36.8
2018-02-10 16:18:14,36.1
2018-02-10 16:23:17,36.4
2018-02-10 16:28:13,36.7
2018-02-10 16:33:26,37.3
2018-02-10 16:38:13,37.7
2018-02-10 16:43:16,37.8
2018-02-10 16:53:24,37.6
2018-02-10 16:58:12,37.9
2018-02-10 17:03:16,37.3
2018-02-10 17:08:12,36.9
2018-02-10 17:13:31,36.8
2018-02-10 17:18:19,36.5
2018-02-10 17:23:19,36.8
2018-02-10 17:28:19,37.1
2018-02-10 17:37:50,36.6
2018-02-10 17:42:50,36.5
2018-02-10 17:51:42,37.0
2018-02-10 17:56:44,37.0
2018-02-10 18:01:42,37.7
2018-02-10 18:06:49,38.4
2018-02-10 18:16:25,39.0
2018-02-10 18:21:25,39.1
2018-02-10 18:26:29,39.3
2018-02-10 18:31:34,38.8
2018-02-10 18:36:22,38.4
2018-02-10 18:44:12,37.6
2018-02-10 18:49:12,37.6
2018-02-10 18:54:13,38.2
2018-02-10 19:04:09,39.8
2018-02-10 19:09:13,39.6
2018-02-10 19:14:09,39.7
2018-02-10 19:19:20,40.9
2018-02-10 19:24:10,41.4
2018-02-10 19:29:12,40.9
2018-02-10 19:34:08,40.4
2018-02-10 19:39:21,40.1
2018-02-10 19:44:08,39.9
2018-02-10 19:49:11,39.9
2018-02-10 19:59:19,39.3
2018-02-10 20:04:08,38.7
2018-02-10 20:14:07,38.4
2018-02-10 20:19:21,37.8
2018-02-10 20:24:08,37.4
2018-02-10 20:29:10,37.4
2018-02-10 20:34:07,37.7
2018-02-10 20:39:21,37.8
2018-02-10 20:44:07,38.0
2018-02-10 20:49:10,38.4
2018-02-10 20:54:07,38.1
2018-02-10 20:59:18,37.0
2018-02-10 21:04:06,36.0
2018-02-10 21:09:11,35.5
2018-02-10 21:14:07,34.8
2018-02-10 21:29:11,32.9
2018-02-10 21:34:08,32.1
2018-02-10 21:39:21,31.4
2018-02-10 21:44:08,30.8
2018-02-10 21:49:12,30.5
2018-02-10 21:57:26,30.0
2018-02-10 22:02:26,29.6
2018-02-10 22:07:29,28.9
2018-02-10 22:17:39,27.9
2018-02-10 22:22:41,27.7
2018-02-10 22:27:40,27.5
2018-02-10 22:33:54,27.5
2018-02-10 22:41:05,27.6
2018-02-10 22:46:10,27.7
2018-02-10 22:56:13,27.4
2018-02-10 23:04:18,27.2
2018-02-10 23:09:17,27.1
2018-02-10 23:14:18,26.9
2018-02-10 23:21:50,26.9
2018-02-10 23:26:50,26.7
2018-02-10 23:36:58,26.5
2018-02-10 23:44:23,26.4
2018-02-10 23:49:23,26.4
2018-02-10 23:54:24,26.4
2018-02-10 23:59:35,26.3
2018-02-11 00:04:20,26.3
2018-02-11 00:09:24,26.3
2018-02-11 00:14:20,26.2
2018-02-11 00:19:31,26.1
2018-02-11 00:24:21,26.2
2018-02-11 00:29:23,26.1
2018-02-11 00:34:20,26.0
2018-02-11 00:44:20,25.9
2018-02-11 00:49:23,26.0
2018-02-11 00:54:21,25.9
2018-02-11 01:04:57,25.8
2018-02-11 01:09:57,25.7
2018-02-11 01:20:05,25.6
2018-02-11 01:24:54,25.7
2018-02-11 01:29:58,25.6
2018-02-11 01:34:54,25.7
2018-02-11 01:40:05,25.7
2018-02-11 01:44:55,25.7
2018-02-11 01:49:57,25.8
2018-02-11 01:54:54,25.7
2018-02-11 02:04:54,25.5
2018-02-11 02:09:57,25.6
2018-02-11 02:14:55,25.5
2018-02-11 02:20:06,25.5
2018-02-11 02:24:54,25.5
2018-02-11 02:34:54,25.5
2018-02-11 02:40:06,25.5
2018-02-11 02:49:58,25.6
2018-02-11 02:54:54,25.7
2018-02-11 03:00:07,25.7
2018-02-11 03:04:54,25.7
2018-02-11 03:09:58,25.7
2018-02-11 03:14:55,25.7
2018-02-11 03:20:06,25.7
2018-02-11 03:24:54,25.7
2018-02-11 03:34:54,25.6
2018-02-11 03:40:06,25.7
2018-02-11 03:44:55,25.6
2018-02-11 03:49:58,25.7
2018-02-11 03:54:54,25.5
2018-02-11 04:00:07,25.5
2018-02-11 04:09:31,25.5
2018-02-11 04:14:31,25.5
2018-02-11 04:19:32,25.4
2018-02-11 04:24:40,25.3
2018-02-11 04:29:28,25.2
2018-02-11 04:34:32,25.2
2018-02-11 04:39:28,25.0
2018-02-11 04:44:40,25.0
2018-02-11 04:49:29,24.9
2018-02-11 04:54:36,24.9
2018-02-11 04:59:29,24.8
2018-02-11 05:05:45,24.9
2018-02-11 05:10:45,24.9
2018-02-11 05:15:46,24.7
2018-02-11 05:20:53,24.8
2018-02-11 05:27:58,24.9
2018-02-11 05:32:58,24.9
2018-02-11 05:41:32,24.9
2018-02-11 05:46:32,24.8
2018-02-11 05:51:33,24.7
2018-02-11 05:56:40,24.6
2018-02-11 06:01:28,24.5
2018-02-11 06:06:33,24.5
2018-02-11 06:11:28,24.5
2018-02-11 06:16:40,24.4
2018-02-11 06:21:29,24.3
2018-02-11 06:26:32,24.4
2018-02-11 06:31:28,24.2
2018-02-11 06:41:28,24.3
2018-02-11 06:46:31,24.3
2018-02-11 06:51:29,24.2
2018-02-11 06:56:40,24.2
2018-02-11 07:01:28,24.1
2018-02-11 07:06:33,24.1
2018-02-11 07:11:28,24.1
2018-02-11 07:16:40,24.1
2018-02-11 07:26:31,24.1
2018-02-11 07:31:28,24.0
2018-02-11 07:36:41,23.9
2018-02-11 07:41:28,23.9
2018-02-11 07:46:37,23.9
2018-02-11 07:56:40,23.8
2018-02-11 08:01:28,23.9
2018-02-11 08:11:28,23.7
2018-02-11 08:21:29,23.8
2018-02-11 08:26:32,23.7
2018-02-11 08:31:28,23.7
2018-02-11 08:36:41,23.6
2018-02-11 08:41:29,23.6
2018-02-11 08:46:32,23.6
2018-02-11 08:56:40,23.5
2018-02-11 09:01:29,23.5
2018-02-11 09:11:29,23.5
2018-02-11 09:26:32,23.6
2018-02-11 09:31:29,23.6
2018-02-11 09:41:30,23.8
2018-02-11 09:46:35,24.0
2018-02-11 10:01:29,24.6
2018-02-11 10:11:29,24.9
2018-02-11 10:16:41,25.1
2018-02-11 10:21:31,25.4
2018-02-11 10:26:32,25.7
2018-02-11 10:31:29,25.9
2018-02-11 10:36:42,26.3
2018-02-11 10:41:29,26.5
2018-02-11 10:46:32,26.8
2018-02-11 10:51:30,27.0
2018-02-11 10:56:40,27.2
2018-02-11 11:01:29,27.6
2018-02-11 11:11:28,28.0
2018-02-11 11:16:40,28.3
2018-02-11 11:21:29,28.6
2018-02-11 11:26:31,28.8
2018-02-11 11:31:27,29.1
2018-02-11 11:36:40,29.4
2018-02-11 11:41:27,29.5
2018-02-11 11:46:30,29.7
2018-02-11 11:56:38,29.2
2018-02-11 12:01:26,29.1
2018-02-11 12:06:30,28.8
2018-02-11 12:11:25,28.7
2018-02-11 12:16:37,28.5
2018-02-11 12:21:26,28.7
2018-02-11 12:26:28,28.8
2018-02-11 12:31:25,28.6
2018-02-11 12:41:03,28.5
2018-02-11 12:46:01,28.5
2018-02-11 12:56:09,28.7
2018-02-11 13:00:57,28.7
2018-02-11 13:06:02,28.7
2018-02-11 13:10:56,28.9
2018-02-11 13:16:08,29.0
2018-02-11 13:20:57,29.2
2018-02-11 13:25:59,29.4
2018-02-11 13:30:55,31.0
2018-02-11 13:36:08,33.5
2018-02-11 13:40:55,35.1
2018-02-11 13:45:57,36.3
2018-02-11 13:50:55,37.2
2018-02-11 13:56:05,38.0
2018-02-11 14:00:53,38.3
2018-02-11 14:05:57,38.0
2018-02-11 14:10:52,38.0
2018-02-11 14:21:12,35.8
2018-02-11 14:26:12,35.8
2018-02-11 14:31:12,36.0
2018-02-11 14:36:12,36.4
2018-02-11 14:40:58,36.1
2018-02-11 14:46:02,35.9
2018-02-11 14:53:14,36.2
2018-02-11 14:58:14,36.0
2018-02-11 15:03:15,35.1
2018-02-11 15:08:22,34.9
2018-02-11 15:13:10,35.0
2018-02-11 15:18:14,35.2
2018-02-11 15:23:14,35.1
2018-02-11 15:28:30,35.1
2018-02-11 15:41:34,36.2
2018-02-11 15:46:26,36.5
2018-02-11 15:53:39,36.5
2018-02-11 15:58:39,36.8
2018-02-11 16:03:40,36.7
2018-02-11 16:08:53,36.8
2018-02-11 16:13:52,37.3
2018-02-11 16:18:53,37.6
2018-02-11 16:24:01,37.3
2018-02-11 16:28:49,37.8
2018-02-11 16:38:48,37.6
2018-02-11 16:44:00,37.8
2018-02-11 16:53:51,38.4
2018-02-11 16:58:49,38.7
2018-02-11 17:08:47,39.3
2018-02-11 17:13:50,39.6
2018-02-11 17:23:58,40.0
2018-02-11 17:28:47,40.4
2018-02-11 17:33:51,40.2
2018-02-11 17:38:46,41.0
2018-02-11 17:43:58,41.6
2018-02-11 17:48:46,41.8
2018-02-11 17:53:51,41.7
2018-02-11 17:58:44,41.7
2018-02-11 18:03:59,42.6
2018-02-11 18:08:46,42.9
2018-02-11 18:13:46,42.4
2018-02-11 18:25:28,42.2
2018-02-11 18:30:25,42.2
2018-02-11 18:35:26,42.3
2018-02-11 18:45:22,40.7
2018-02-11 18:50:26,41.2
2018-02-11 18:55:22,41.5
2018-02-11 19:00:33,41.9
2018-02-11 19:06:38,42.7
2018-02-11 19:11:38,42.5
2018-02-11 19:20:51,41.4
2018-02-11 19:25:51,41.1
2018-02-11 19:30:53,41.1
2018-02-11 19:35:59,40.9
2018-02-11 19:40:47,41.2
2018-02-11 19:50:47,41.6
2018-02-11 19:55:58,40.9
2018-02-11 20:00:47,40.4
2018-02-11 20:05:51,40.2
2018-02-11 20:10:46,40.1
2018-02-11 20:15:58,40.2
2018-02-11 20:20:45,40.2
2018-02-11 20:25:48,39.8
2018-02-11 20:40:44,39.6
2018-02-11 20:45:48,38.9
2018-02-11 20:50:44,38.3
2018-02-11 20:55:56,37.3
2018-02-11 21:00:47,36.5
2018-02-11 21:05:51,35.9
2018-02-11 21:10:47,35.4
2018-02-11 21:15:59,34.9
2018-02-11 21:20:47,34.5
2018-02-11 21:25:48,34.1
2018-02-11 21:30:46,33.7
2018-02-11 21:35:57,33.5
2018-02-11 21:40:45,33.2
2018-02-11 21:50:46,32.5
2018-02-11 21:55:58,32.0
2018-02-11 22:05:50,31.3
2018-02-11 22:10:47,31.0
2018-02-11 22:16:00,30.8
2018-02-11 22:20:48,30.6
2018-02-11 22:25:53,30.5
2018-02-11 22:36:01,30.4
2018-02-11 22:40:49,30.3
2018-02-11 22:50:50,30.0
2018-02-11 23:00:52,29.8
2018-02-11 23:05:55,29.7
2018-02-11 23:10:52,29.6
2018-02-11 23:20:53,29.4
2018-02-11 23:28:30,29.4
2018-02-11 23:33:30,29.3
2018-02-11 23:48:26,29.0
2018-02-11 23:57:43,28.9
2018-02-12 00:02:43,28.9
2018-02-12 00:07:44,28.8
2018-02-12 00:17:39,28.8
2018-02-12 00:27:39,28.8
2018-02-12 00:37:40,28.7
2018-02-12 00:44:57,28.7
2018-02-12 00:49:57,28.7
2018-02-12 00:55:53,28.5
2018-02-12 01:00:54,28.5
2018-02-12 01:05:55,28.4
2018-02-12 01:11:02,28.4
2018-02-12 01:15:51,28.4
2018-02-12 01:25:51,28.4
2018-02-12 01:31:03,28.5
2018-02-12 01:35:53,28.5
2018-02-12 01:40:55,28.4
2018-02-12 01:45:52,28.0
2018-02-12 01:51:05,27.7
2018-02-12 01:55:53,27.5
2018-02-12 02:00:56,27.4
2018-02-12 02:05:54,27.3
2018-02-12 02:11:05,27.3
2018-02-12 02:15:54,27.3
2018-02-12 02:20:58,27.4
2018-02-12 02:25:54,27.5
2018-02-12 02:31:06,27.7
2018-02-12 02:35:55,27.8
2018-02-12 02:40:59,27.8
2018-02-12 02:45:57,27.6
2018-02-12 02:51:15,27.6
2018-02-12 02:55:55,27.4
2018-02-12 03:00:59,27.4
2018-02-12 03:05:57,27.4
2018-02-12 03:15:56,27.4
2018-02-12 03:21:01,27.4
2018-02-12 03:25:57,27.2
2018-02-12 03:31:09,27.1
2018-02-12 03:41:01,26.9
2018-02-12 03:45:58,26.7
2018-02-12 03:51:11,26.6
2018-02-12 03:55:58,26.5
2018-02-12 04:01:02,26.5
2018-02-12 04:06:00,26.4
2018-02-12 04:11:11,26.4
2018-02-12 04:16:00,26.4
2018-02-12 04:21:04,26.4
2018-02-12 04:26:00,26.4
2018-02-12 04:31:12,26.4
2018-02-12 04:41:04,26.3
2018-02-12 04:46:01,26.2
2018-02-12 04:56:02,26.3
2018-02-12 05:01:05,26.3
